1,022976;0,9695919;-44;0,1789694;-0,1470366;-9,809931;27,74002;35,62927;13;5;18;12;55;11;559448367;-19;-6;43;18990687;4167;6099;100;3891987;564926250;15;7;483996617;24183051;193;-0,01711859;0,04342844;-0,04216154;0,361804;4,575294;1,096153;1966079
1,027223;0,9718044;-44;0,1716871;-0,156864;-9,807344;27,75009;35,62927;13;5;18;12;55;11;819603088;32;-1;1;18990687;4162;6080;112;3892312;564926500;15;7;483996616;24183052;193;-0,01699571;0,04294195;-0,04137535;0,3612361;4,460845;1,080157;1966079
1,008772;0,9738841;-44;0,1741266;-0,1544229;-9,809812;27,77527;35,62927;13;5;18;12;55;12;99757542;-33;9;12;18990687;4155;6046;123;3892668;564927000;15;7;483996615;24183054;193;-0,01719937;0,04340665;-0,04076713;0,3607066;4,498554;1,097277;1966079
1,023691;0,9512713;-44;0,1669082;-0,1642885;-9,814568;27,78534;35,62927;13;5;18;12;55;12;620066651;-20;0;9;18990687;4154;6017;128;3893380;564927500;15;7;483996613;24183058;193;-0,01513108;0,04360762;-0,03962949;0,3599634;4,519377;1,115429;1966079
1,05045;0,9107535;-44;0,1741474;-0,1618063;-9,809622;27,79541;35,62927;13;5;18;12;55;12;920374359;0;10;-5;18990687;4157;6003;48;3893861;564927750;15;7;483996612;24183060;193;-0,01327604;0,04375882;-0,03467267;0,359446;4,561144;1,127995;1966079
1,073162;0,9059765;-44;0,1791501;-0,171681;-9,819165;27,81555;35,70557;13;5;18;12;55;13;220513815;-24;16;1;18990687;4158;5992;116;3894195;564928000;15;7;483996610;24183060;193;-0,006975544;0,03945939;-0,03170439;0,358953;4,50366;1,059351;1966079
1,126792;0,8822245;-44;0,1667788;-0,1716531;-9,79966;27,82059;35,70557;13;5;18;12;55;14;60994376;-16;-9;35;18990687;4158;5961;100;3895123;564928750;15;7;483996606;24183068;193;0,002454121;0,04942161;-0,03079504;0,3576759;4,405362;1,066117;1966079
1,134169;0,8854809;-44;0,1765164;-0,1643087;-9,804604;27,84073;35,70557;13;5;18;12;55;14;361149165;0;-26;48;18990687;4159;5952;76;3895342;564929000;15;7;483996605;24183070;193;0,00681699;0,05231799;-0,02860069;0,357176;4,416604;1,059099;1966079
1,125288;0,8592338;-44;0,1717651;-0,1717324;-9,814292;27,83066;35,70557;13;5;18;12;55;14;601303618;-4;-13;53;18990687;4157;5926;86;3895589;564929500;15;7;483996605;24183072;193;0,009763978;0,05513286;-0,02793961;0,3567378;4,437652;1,063438;1966079
1,1089;0,8650649;-44;0,162057;-0,1693328;-9,819312;27,8508;35,70557;13;5;18;12;55;14;861458205;3;-7;76;18990687;4157;5926;87;3895840;564929500;15;7;483996604;24183074;193;0,01326719;0,0579832;-0,02503921;0,356416;4,405437;1,054834;1966079
1,123465;0,8628021;-44;0,1717351;-0,179092;-9,809227;27,85583;35,70557;13;5;18;12;55;15;181612926;-15;-8;70;18990687;4155;5916;96;3896116;564929750;15;7;483996604;24183077;193;0,01811105;0,06241702;-0,02705502;0,3559871;4,432605;1,065374;1966079
1,135599;0,8599553;-44;0,1766232;-0,1815625;-9,811574;27,87598;35,78186;13;5;18;12;55;15;501849967;8;-26;54;18990687;4149;5892;75;3896551;564930250;15;7;483996604;24183079;193;0,02268903;0,06524226;-0,02644855;0,3554656;4,500218;1,073139;1966079
1,138678;0,88223;-44;0,1765954;-0,1693478;-9,816703;27,87598;35,78186;13;5;18;12;55;15;762075287;-8;-18;53;18990687;4144;5883;86;3896799;564930500;15;7;483996603;24183081;193;0,02377736;0,06357524;-0,0241637;0,3552192;4,338846;1,050676;1966079
1,157176;0,891712;-44;0,181456;-0,1742424;-9,814106;27,87094;35,78186;13;5;18;12;55;16;22214875;33;-16;12;18990687;4139;5872;102;3897094;564930750;15;7;483996603;24183083;193;0,02680899;0,06837443;-0,02477396;0,3548133;4,340503;1,037314;1966079
1,152256;0,9119028;-44;0,1740649;-0,1571168;-9,814501;27,87094;35,78186;13;5;18;12;55;16;562540450;13;-6;-12;18990687;4124;5841;116;3897633;564931250;15;7;483996605;24183085;193;0,03212134;0,07678486;-0,02477157;0,3541873;4,329587;1,037377;1966079
1,176623;0,9167956;-44;0,1813395;-0,1669369;-9,809319;27,92633;35,78186;13;5;18;12;55;17;363004281;-9;7;1;18990687;4112;5797;111;3898453;564932000;15;7;483996608;24183089;193;0,03873085;0,08938399;-0,02437872;0,3531854;4,353223;1,053539;1966079
1,183129;0,9044669;-44;0,1764826;-0,1572494;-9,819329;27,93137;35,78186;13;5;18;12;55;17;663158867;-2;-10;4;18990687;4110;5772;42;3898574;564932500;15;7;483996605;24183090;193;0,03440807;0,08023092;-0,01829141;0,3528636;4,298474;0,9756888;1966079
1,218279;0,919455;-44;0,1764359;-0,1645962;-9,811834;27,9364;35,78186;13;5;18;12;55;17;963468242;26;-11;-6;18990687;4109;5762;129;3899220;564932750;15;7;483996606;24183091;193;0,03661753;0,08656655;-0,0208668;0,3524588;4,321996;0,9963385;1966079
1,171888;0,9005723;-44;0,1617914;-0,1695497;-9,806959;27,95151;35,85815;13;5;18;12;55;18;503776883;-1;-14;27;18990687;4107;5741;73;3899764;564933250;15;7;483996608;24183094;193;0,03942446;0,09531154;-0,02015385;0,3518263;4,248553;1,005644;1966079
1,159548;0,92104;-44;0,1764344;-0,1720161;-9,811666;27,92633;35,85815;13;5;18;12;55;18;763851670;30;-22;42;18990687;4105;5729;81;3899999;564933500;15;7;483996608;24183096;193;0,03942363;0,09748603;-0,01991398;0,3515786;4,244083;1,02915;1966079
1,159489;0,8986081;-44;0,1715045;-0,1695655;-9,806855;27,9364;35,78186;13;5;18;12;55;19;64086524;-52;-5;78;18990687;4104;5717;110;3900315;564933750;15;7;483996609;24183098;193;0,04164487;0,1017313;-0,01976442;0,3512149;4,249442;1,019874;1966079
1,146364;0,9224912;-44;0,1787205;-0,1695484;-9,799426;27,93137;35,85815;13;5;18;12;55;19;364241512;-7;-27;53;18990687;4102;5706;75;3900531;564934000;15;7;483996609;24183099;193;0,04255883;0,1012928;-0,01724119;0,3508655;4,266722;1,02021;1966079
1,153494;0,9148228;-44;0,173829;-0,1671263;-9,799515;27,95151;35,85815;13;5;18;12;55;19;624395964;-33;-15;83;18990687;4096;5683;100;3900818;564934500;15;7;483996609;24183101;193;0,04251052;0,1025792;-0,01688424;0,3505335;4,296821;1,035582;1966079
1,14385;0,9132382;-44;0,1763483;-0,1647465;-9,811779;27,97165;35,85815;13;5;18;12;55;19;864550618;30;-17;65;18990687;4096;5683;81;3901051;564934500;15;7;483996608;24183102;193;0,04189206;0,1011897;-0,01486067;0,3504021;4,267176;1,026776;1966079
1,182204;0,9132598;-44;0,176385;-0,1697252;-9,816569;27,99683;35,85815;13;5;18;12;55;20;425014312;-28;13;23;18990687;4092;5652;128;3901901;564935250;15;7;483996607;24183105;193;0,04222861;0,1027873;-0,01506603;0,3497889;4,313675;1,039413;1966079
1,154372;0,9182011;-44;0,1569249;-0,1698377;-9,821638;27,97165;35,93445;13;5;18;12;55;20;965317152;-42;2;8;18990687;4086;5630;121;3902610;564935750;15;7;483996603;24183109;193;0,04030782;0,1057024;-0,01554605;0,3493634;4,342998;1,070262;1966079
1,1761;0,9316603;-44;0,1642571;-0,1796425;-9,821375;28,00186;35,93445;13;5;18;12;55;21;225478208;31;-12;2;18990687;4083;5621;119;3902953;564936000;15;7;483996602;24183112;193;0,04064545;0,1112026;-0,01724974;0,349067;4,274853;1,083937;1966079
1,142621;0,9047261;-44;0,1882763;-0,1696638;-9,79194;28,01193;35,93445;13;5;18;12;55;21;525617594;-7;12;-2;18990687;4080;5613;82;3903189;564936250;15;8;483996605;24183113;193;0,04347328;0,1173254;-0,01729826;0,3487774;4,431975;1,105459;1966079
1,178671;0,8967681;-44;0,1785695;-0,1649519;-9,804346;28,00186;35,93445;13;5;18;12;55;22;286096890;-4;-12;21;18990687;4077;5608;77;3904078;564937000;15;8;483996596;24183114;193;0,03796284;0,1058098;-0,01422601;0,3481745;4,306776;1,100158;1966079
1,163659;0,8893076;-44;0,1713106;-0,1699504;-9,809208;28,02704;35,93445;13;5;18;12;55;22;866406130;-15;-3;46;18990687;4076;5609;104;3904625;564937500;15;8;483996595;24183116;193;0,04151124;0,107968;-0,01533107;0,3476684;4,329945;1,072343;1966079
1,163496;0,8802403;-44;0,1664186;-0,1626428;-9,811845;28,02704;35,93445;13;5;18;12;55;23;146560783;-11;-22;59;18990687;4084;5627;88;3904880;564938000;15;8;483996594;24183116;193;0,04339996;0,1077107;-0,0159109;0,3474137;4,356705;1,075607;1966079
1,164785;0,9025481;-44;0,1639813;-0,1700304;-9,809266;28,02704;36,01074;13;5;18;12;55;23;386715372;9;-26;69;18990687;4084;5627;82;3905117;564938000;15;8;483996593;24183115;193;0,0436268;0,1057963;-0,01559164;0,347212;4,324063;1,061329;1966079
1,162225;0,8931327;-44;0,1761345;-0,1700371;-9,809137;28,04718;35,93445;13;5;18;12;55;23;707018611;-13;-7;71;18990687;4095;5642;100;3905708;564938500;15;8;483996591;24183114;193;0,04563558;0,1060698;-0,0127767;0,346876;4,304435;1,080996;1966079
1,185377;0,8947899;-44;0,1761907;-0,1676805;-9,818979;28,06229;36,01074;13;5;18;12;55;24;7179131;17;-31;62;18990687;4100;5648;78;3905934;564938750;15;8;483996589;24183112;193;0,04508603;0,1013786;-0,0138405;0,3465842;4,301234;1,052977;1966079
1,147142;0,915911;-44;0,1736889;-0,172621;-9,811536;28,04718;36,01074;13;5;18;12;55;24;567488371;9;-25;69;18990687;4104;5661;83;3906419;564939250;15;8;483996589;24183110;193;0,04759667;0,1013366;-0,01153592;0,3462122;4,294777;1,044466;1966079
1,146286;0,9110394;-44;0,1639727;-0,1628892;-9,819163;28,04214;36,01074;13;5;18;12;55;24;827643224;34;-21;46;18990687;4106;5669;89;3906676;564939500;15;8;483996590;24183109;193;0,04831098;0,1010424;-0,01155896;0,3459398;4,322911;1,050794;1966079
1,159896;0,8957089;-44;0,1688786;-0,1727089;-9,818902;28,07739;36,01074;13;5;18;12;55;25;127797811;-10;3;30;18990687;4113;5683;111;3906995;564940000;15;8;483996591;24183107;193;0,05116122;0,1046936;-0,007979072;0,3456986;4,360054;1,067134;1966079
1,156389;0,8860441;-44;0,1688633;-0,1800622;-9,813842;28,07236;36,01074;13;5;18;12;55;25;367952332;56;-21;3;18990687;4113;5683;126;3907356;564940000;15;8;483996593;24183106;193;0,05519063;0,1069825;-0,004435676;0,345654;4,347294;1,073161;1966079
1,164092;0,8807782;-44;0,1614371;-0,1605592;-9,81428;28,1076;36,08704;13;5;18;12;55;25;968416226;1;9;-6;18990687;4120;5698;51;3908134;564940750;15;8;483996593;24183100;193;0,05467622;0,09256557;-0,001821662;0,3452898;4,423651;1,095182;1966079
1,187034;0,9183021;-44;0,176045;-0,1703763;-9,811481;28,11768;36,08704;13;5;18;12;55;26;828855453;-24;2;11;18990687;4127;5716;125;3909143;564941500;15;8;483996599;24183097;193;0,06472275;0,1041682;-0,002984651;0,3445826;4,338355;1,060655;1966079
1,175076;0,9007086;-44;0,166264;-0,160599;-9,811758;28,14789;36,08704;13;5;18;12;55;27;149020173;-24;2;20;18990687;4128;5718;121;3909493;564942000;15;8;483996602;24183096;193;0,06824397;0,1107745;-0,001250035;0,3443323;4,379583;1,078797;1966079
1,168786;0,8814279;-44;0,1663839;-0,1704798;-9,821353;28,13782;36,08704;13;5;18;12;55;27;429189494;24;-16;44;18990687;4130;5717;86;3909742;564942250;15;8;483996604;24183096;193;0,0699679;0,112093;0,0006556206;0,3441334;4,407652;1,080166;1966079
1,165985;0,8673659;-44;0,1688263;-0,1925602;-9,813528;28,16299;36,08704;13;5;18;12;55;27;729498665;-11;-13;67;18990687;4131;5716;92;3910320;564942500;15;8;483996605;24183095;193;0,07093897;0,1093054;0,004032216;0,3438913;4,305343;1,0602;1966079
1,163354;0,8779742;-44;0,1833073;-0,1631227;-9,816424;28,14285;36,08704;13;5;18;12;55;28;29653252;-16;-6;78;18990687;4131;5713;97;3910598;564942750;15;8;483996607;24183095;193;0,07439177;0,1121698;0,003547111;0,3437405;4,336835;1,068394;1966079
1,183432;0,8803139;-44;0,1638742;-0,1656299;-9,819002;28,15796;36,08704;13;5;18;12;55;28;249807907;21;-15;51;18990687;4130;5710;83;3910837;564943000;15;8;483996610;24183095;193;0,07888316;0,1180113;0,003065168;0,3436392;4,338066;1,088836;1966079
1,230777;0,8854469;-44;0,1710397;-0,1656449;-9,809114;28,18817;36,08704;13;5;18;12;55;28;790117411;1;-18;71;18990687;4129;5705;85;3911371;564943500;15;7;483996611;24183095;193;0,07634452;0,1165743;0,006105944;0,3434079;4,337931;1,084737;1966079
1,233275;0,887346;-44;0,1758648;-0,1656535;-9,806611;28,1781;36,08704;13;5;18;12;55;29;50271731;17;-19;28;18990687;4131;5705;81;3911604;564943750;15;7;483996613;24183095;193;0,07670026;0,118507;0,008151992;0,3431784;4,327334;1,050871;1966079
1,259336;0,8941665;-44;0,1662508;-0,1657631;-9,821391;28,20831;36,16333;13;5;18;12;55;29;350421186;15;-9;29;18990687;4133;5705;86;3911853;564944000;15;7;483996615;24183095;193;0,07675446;0,1241234;0,009393511;0,3429713;4,352732;1,055805;1966079
1,277511;0,9077984;-44;0,1758644;-0,1657041;-9,809037;28,20328;36,16333;13;5;18;12;55;29;650421186;-32;3;1;18990687;4136;5706;129;3912592;564944500;15;7;483996617;24183096;193;0,07974409;0,1353009;0,01182374;0,3427694;4,394363;1,075087;1966079
1,260122;0,9056873;-44;0,1637097;-0,1657564;-9,811589;28,20328;36,16333;13;5;18;12;55;29;950857145;4;4;21;18990687;4138;5705;91;3912855;564944750;15;7;483996620;24183097;193;0,08075456;0,1455678;0,01328182;0,3425997;4,440149;1,094577;1966079
1,27061;0,9077634;-44;0,1661983;-0,1584783;-9,823484;28,21335;36,16333;13;5;18;12;55;30;211044998;38;-8;-9;18990687;4141;5705;134;3913239;564945000;15;7;483996619;24183097;193;0,07794657;0,147498;0,01150796;0,3424398;4,353009;1,092653;1966079
1,25386;0,9096022;-44;0,1662047;-0,1805652;-9,815681;28,21335;36,16333;13;5;18;12;55;30;471199783;-3;5;8;18990687;4143;5703;105;3913541;564945250;15;7;483996619;24183097;193;0,0756169;0,1479113;0,01482007;0,3423289;4,457988;1,104138;1966079
1,238624;0,9058408;-44;0,156536;-0,1708307;-9,828206;28,20328;36,16333;13;5;18;12;55;30;711354571;-14;13;28;18990687;4144;5700;113;3913866;564945500;15;7;483996621;24183099;193;0,07753797;0,1569936;0,01583907;0,3421341;4,377415;1,10744;1966079
1,215285;0,9467978;-44;0,1781841;-0,1707868;-9,805945;28,20831;36,16333;13;5;18;12;55;31;271663744;32;-1;30;18990687;4147;5695;99;3914379;564946000;15;7;483996620;24183100;193;0,07116596;0,1511647;0,01583006;0,3418701;4,353086;1,074632;1966079
1,258803;0,9461693;-44;0,1660812;-0,1636363;-9,823323;28,21335;36,23962;13;5;18;12;55;32;72122702;1;-28;56;18990687;4151;5697;78;3915181;564946750;15;7;483996620;24183104;193;0,05812871;0,1535573;0,01876452;0,341485;4,378803;1,067994;1966079
1,26153;0,9444045;-44;0,1733163;-0,1685309;-9,815803;28,2486;36,23962;13;5;18;12;55;32;352282223;-19;-25;64;18990687;4152;5700;91;3915442;564947000;15;7;483996619;24183106;193;0,05508766;0,1565765;0,01913259;0,3413398;4,40681;1,073352;1966079
1,263093;0,946878;-44;0,1732083;-0,1538456;-9,813627;28,25867;36,23962;13;5;18;12;55;32;632437007;22;-17;43;18990687;4155;5702;86;3915920;564947500;15;7;483996618;24183108;193;0,0517392;0,1565953;0,02230765;0,3411831;4,424776;1,070206;1966079
1,282319;0,9585823;-44;0,1708235;-0,1686082;-9,813353;28,25363;36,23962;13;5;18;12;55;32;912746246;-18;-13;57;18990687;4153;5698;94;3916190;564947750;15;7;483996618;24183109;193;0,0493726;0,1591289;0,02116776;0,3410068;4,449478;1,074046;1966079
1,271834;0,9623472;-44;0,1732357;-0,1735905;-9,81321;28,30902;36,23962;13;5;18;12;55;33;512858699;27;-13;50;18990687;4144;5684;86;3916677;564948250;15;7;483996614;24183114;192;0,04083938;0,1646964;0,02422575;0,3407405;4,381542;1,079201;1966079
1,299914;0,9317963;-44;0,1732516;-0,1786444;-9,817997;28,31406;36,23962;13;5;18;12;55;34;353519312;-12;0;-8;18990687;4129;5651;106;3917600;564949000;15;7;483996609;24183119;192;0,03458298;0,1703802;0,02334551;0,3404224;4,395657;1,076215;1966079
1,278253;0,8930302;-44;0,1585647;-0,1640012;-9,818412;28,31406;36,31592;13;5;18;12;55;34;713824017;40;0;6;18990687;4126;5633;123;3918286;564949500;15;7;483996606;24183121;192;0,0319412;0,1761456;0,02416105;0,3402162;4,373361;1,098008;1966079
1,28898;0,8961422;-44;0,1706831;-0,1688685;-9,810843;28,31406;36,23962;13;5;18;12;55;34;953983204;5;-2;-13;18990687;4124;5624;105;3918587;564949750;15;7;483996608;24183124;192;0,03479811;0,1831164;0,0248451;0,3400998;4,476244;1,106526;1966079
1,328932;0,8461125;-44;0,1682044;-0,176397;-9,808266;28,34427;36,31592;13;5;18;12;55;35;854447298;6;-4;22;18990687;4118;5590;80;3919449;564950500;15;7;483996600;24183125;192;0,03467034;0,1825044;0,01910273;0,3397023;4,418933;1,087929;1966079
1,325173;0,8260016;-44;0,1609805;-0,1667081;-9,823217;28,33923;36,31592;13;5;18;12;55;36;154756671;-56;16;57;17853390;4115;5570;119;4358151;564951000;15;7;483996598;24183126;192;0,03786286;0,1865596;0,01972355;0,3396223;4,446566;1,092575;1966079
1,320386;0,8043437;-44;0,1705581;-0,1693116;-9,813259;28,36441;36,39221;13;5;18;12;55;37;15220428;4;-8;66;17853390;4115;5558;87;4358764;564951750;15;7;483996584;24183127;192;0,03712855;0,172183;0,01828479;0,339192;4,355478;1,053689;1966079
1,320541;0,789772;-44;0,1753162;-0,169308;-9,803407;28,36441;36,39221;13;5;18;12;55;37;275374948;-6;-15;53;17853390;4117;5557;86;4358987;564952000;15;7;483996581;24183127;192;0,03974321;0,1716362;0,01830218;0,3390993;4,321997;1,04467;1966079
1,325081;0,8029459;-44;0,165647;-0,1571609;-9,818423;28,36441;36,39221;13;5;18;12;55;37;535374748;-46;-1;57;17853390;4118;5555;116;4359286;564952250;15;7;483996579;24183128;192;0,04295594;0,1758241;0,02128314;0,3390057;4,355619;1,061443;1966079
1,344998;0,7971126;-44;0,1657355;-0,1719516;-9,823026;28,38455;36,39221;13;5;18;12;55;37;775684386;-3;-16;70;17853390;4117;5553;85;4359506;564952500;15;7;483996575;24183129;192;0,04398215;0,1742459;0,02077212;0,3389437;4,321749;1,050764;1966079
1,321886;0,8283836;-44;0,175334;-0,1719396;-9,810682;28,43491;36,39221;13;5;18;12;55;38;35825504;-3;-22;49;17853390;4116;5551;78;4359707;564952750;15;7;483996571;24183128;192;0,04462784;0,1712306;0,02015475;0,3388352;4,336507;1,047319;1966079
1,322476;0,8364583;-44;0,1801593;-0,1818161;-9,805527;28,40973;36,39221;13;5;18;12;55;38;636148477;-9;9;-17;17853390;4111;5545;80;4360393;564953500;15;7;483996566;24183129;192;0,04835866;0,1769371;0,01865459;0,3385619;4,386003;1,060812;1966079
1,305519;0,8200592;-44;0,1752776;-0,1648313;-9,818152;28,4198;36,46851;13;5;18;12;55;39;256612370;-42;6;10;17853390;4109;5542;124;4361033;564954000;15;7;483996556;24183128;192;0,0485207;0,1742732;0,01702573;0,3385012;4,311775;1,061108;1966079
1,303341;0,8525511;-44;0,1727878;-0,1648342;-9,813269;28,42484;36,39221;13;5;18;12;55;39;516612637;12;6;-5;17853390;4109;5540;102;4361296;564954250;15;7;483996554;24183129;192;0,05194505;0,1824382;0,01753348;0,3384154;4,365516;1,094046;1966079
1,304603;0,8869907;-44;0,1752318;-0,1698439;-9,815587;28,43491;36,46851;13;5;18;12;55;39;796862010;3;9;-11;17853390;4108;5538;70;4361476;564954500;15;7;483996548;24183127;192;0,04734289;0,1679275;0,01822801;0,3383831;4,296286;1,044165;1966079
1,302975;0,8601007;-44;0,16052;-0,1674684;-9,80841;28,44498;36,46851;13;5;18;12;55;40;397226650;-40;11;15;17853390;4104;5536;124;4362036;564955000;15;7;483996544;24183128;192;0,04872277;0,1757523;0,01710729;0,3381481;4,36082;1,071245;1966079
1,29526;0,8395464;-44;0,1702916;-0,1749917;-9,815502;28,42987;36,46851;13;5;18;12;55;40;997689205;-58;-8;51;17853390;4106;5532;115;4362717;564955750;15;7;483996532;24183126;192;0,04522536;0,1619544;0,01925549;0,337926;4,385605;1,058483;1966079
1,299019;0,821894;-44;0,1726572;-0,170122;-9,813123;28,44498;36,46851;13;5;18;12;55;41;237849659;14;-21;59;17853390;4108;5534;79;4362922;564956000;15;7;483996528;24183126;192;0,04491612;0,1583928;0,02031888;0,337846;4,273723;1,036304;1966079
1,283303;0,7990282;-44;0,1725952;-0,1652486;-9,810757;28,45001;36,46851;13;5;18;12;55;41;597849792;-22;-21;55;17853390;4111;5534;90;4363153;564956250;15;7;483996527;24183128;192;0,04921757;0,1631917;0,02220988;0,3377125;4,298309;1,043579;1966079
1,278431;0,7883478;-44;0,1653464;-0,1604331;-9,820716;28,45505;36,46851;13;5;18;12;55;41;838158963;-51;10;82;17853390;4112;5534;113;4363444;564956500;15;7;483996524;24183128;192;0,05157976;0,1650598;0,02238893;0,3376327;4,334837;1,060918;1966079
1,294938;0,7571204;-44;0,1725464;-0,1629186;-9,813222;28,48526;36,5448;13;5;18;12;55;42;438622986;-1;-12;37;17853390;4115;5532;82;4364164;564957250;15;7;483996519;24183131;192;0,06164306;0,1701436;0,0277997;0,3374355;4,399678;1,081284;1966079
1,307749;0,7727863;-44;0,158064;-0,1802484;-9,822824;28,48526;36,5448;13;5;18;12;55;42;758777573;-21;-3;14;17853390;4116;5533;119;4364470;564957500;15;7;483996510;24183131;192;0,0608414;0,1607049;0,02258768;0,3373195;4,290493;1,059263;1966079
1,315722;0,7746034;-44;0,1700991;-0,1753119;-9,812997;28,49533;36,5448;13;5;18;12;55;43;38863425;17;2;9;17853390;4117;5533;107;4364745;564957750;15;7;483996507;24183132;192;0,06524061;0,1641359;0,02526901;0,3371932;4,325151;1,071454;1966079
1,326221;0,7638615;-44;0,1676518;-0,1680266;-9,818066;28,51044;36,5448;13;5;18;12;55;43;359087079;-3;3;-16;17853390;4118;5536;86;4364967;564958000;15;7;483996505;24183133;192;0,07087185;0,166738;0,02331599;0,3371714;4,351216;1,073033;1966079
1,328142;0,7620812;-44;0,1677199;-0,1729952;-9,825319;28,54065;36,5448;13;5;18;12;55;43;599087213;-16;10;4;17853390;4119;5539;123;4365285;564958250;15;7;483996502;24183134;192;0,07439422;0,1703431;0,0212888;0,3371224;4,334358;1,077013;1966079
1,414992;0,7654672;-44;0,172368;-0,1780371;-9,812909;28,54568;36,5448;13;5;18;12;55;44;800014860;37;0;-2;17853390;4129;5556;127;4366700;564959500;15;7;483996488;24183140;192;0,08296805;0,184302;0,01844391;0,3368208;4,342558;1,088395;1966079
